id,first_name,last_name,ip_address,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
1,Celestine,Golsthorp,137.119.20.23,female,group E,some high school,free/reduced,none,66,65,70
2,Merill,Stellino,51.81.157.183,male,group A,some high school,free/reduced,none,51,52,46
3,Dre,Radbourne,197.24.214.135,female,group E,some high school,free/reduced,none,53,52,51
4,Rasla,Found,18.54.25.234,female,group E,high school,standard,completed,76,91,90
5,Dyann,Regelous,172.155.23.195,female,group D,high school,standard,none,66,72,71
6,Marcelle,Gainor,164.63.58.0,female,group B,some high school,standard,none,48,61,62
7,Michael,Acuna,176.231.82.215,male,group B,high school,standard,completed,88,78,83
8,Delainey,Robathon,110.113.222.68,male,group D,associate's degree,free/reduced,none,63,66,61
9,Stefa,Sargint,221.181.179.140,female,group D,some high school,standard,none,72,77,81
10,Isac,Eltringham,52.55.248.210,male,group D,some high school,standard,none,80,78,70
11,Nicholle,Mattielli,127.227.112.167,female,group B,some college,standard,completed,63,66,74
12,Tyson,Garrals,231.43.184.138,male,group D,associate's degree,standard,completed,92,91,92
13,Devinne,Goodban,18.124.140.54,female,group D,some college,free/reduced,completed,33,52,59
14,Jessie,Behrens,156.50.70.69,female,group C,some college,standard,completed,78,96,92
15,Roth,Drayn,47.159.105.244,male,group E,associate's degree,standard,none,64,53,48
16,Vivien,Tollerfield,89.164.171.24,female,group C,associate's degree,standard,completed,56,64,72
17,Laverna,Creamer,241.15.101.187,female,group A,associate's degree,free/reduced,completed,61,71,74
18,Lisetta,Eckford,50.54.88.76,female,group B,bachelor's degree,free/reduced,none,54,61,65
19,Amelina,Southorn,184.129.139.94,female,group B,high school,free/reduced,none,51,49,47
20,Alfred,McKinney,204.12.158.77,male,group C,some high school,standard,completed,97,82,83
21,Caz,MacHostie,11.29.80.49,male,group A,high school,free/reduced,none,66,70,62
22,Yulma,Bennit,198.75.127.109,male,group D,some college,free/reduced,completed,69,73,74
23,Clerc,Rives,231.73.215.203,male,group D,high school,standard,none,87,72,71
24,Gregg,Warhurst,6.82.216.83,male,group D,high school,free/reduced,completed,75,71,74
25,Donal,Fairest,177.24.163.84,male,group C,some college,free/reduced,none,64,59,56
26,Anestassia,Adkins,187.247.216.96,female,group C,some high school,free/reduced,none,75,69,74
27,Hewitt,Loosley,187.118.232.62,male,group C,bachelor's degree,standard,none,56,62,60
28,Tad,Fine,241.19.173.192,male,group B,master's degree,free/reduced,none,68,65,54
29,Derrek,Tutt,61.22.60.47,male,group C,high school,free/reduced,none,49,51,45
30,Ferdinande,Wigfall,253.74.104.105,female,group B,bachelor's degree,standard,completed,32,52,52
31,Sibylla,Kleis,63.119.132.31,female,group D,high school,standard,completed,81,81,88
32,Wiatt,De la Feld,105.115.206.211,male,group C,associate's degree,free/reduced,none,50,53,47
33,Lyda,Rockall,62.238.186.21,female,group B,bachelor's degree,free/reduced,none,69,72,80
34,Oliy,Ceschelli,180.246.155.4,female,group C,some college,standard,none,68,64,67
35,Garnette,Gibbett,22.161.56.193,female,group C,associate's degree,standard,completed,58,76,74
36,Rubina,Sugg,30.127.94.39,female,group B,some high school,free/reduced,none,53,74,67
37,Dominique,Vasyutochkin,106.35.45.46,male,group E,some high school,standard,completed,67,55,59
38,Ailina,Taffurelli,57.232.53.23,female,group B,bachelor's degree,standard,none,65,68,66
39,Meta,Bolley,7.103.101.232,female,group E,bachelor's degree,standard,completed,80,91,92
40,Frayda,Ruxton,130.255.194.221,female,group D,some college,free/reduced,none,52,62,66
41,Rosalinde,Strange,58.223.28.2,female,group B,bachelor's degree,standard,none,65,76,66
42,Toiboid,Barnfather,105.37.45.158,male,group E,associate's degree,standard,none,94,80,72
43,Traver,Jiricka,106.55.96.249,male,group B,some college,standard,completed,86,85,84
44,Devlin,Bettis,233.16.125.80,male,group B,some high school,standard,none,77,73,73
45,Diena,Gullis,247.212.158.63,female,group C,some college,free/reduced,none,26,38,41
46,Perle,Bluett,180.1.77.53,female,group D,master's degree,free/reduced,none,70,71,68
47,Maurizio,Howgill,183.57.134.227,male,group C,high school,free/reduced,none,72,75,72
48,Antonius,De Dantesie,146.26.128.233,male,group D,bachelor's degree,standard,none,95,84,85
49,Felecia,Pawelek,62.236.13.190,female,group E,some high school,free/reduced,none,65,58,59
50,Murdock,Vallerine,65.177.172.39,male,group A,associate's degree,free/reduced,none,42,48,46
51,Killian,Edginton,154.164.128.53,male,group B,bachelor's degree,standard,completed,85,86,79
52,Joya,Blaszczyk,165.24.167.178,female,group D,some college,free/reduced,none,48,61,59
53,Winslow,McBeth,74.243.161.187,male,group C,some college,free/reduced,completed,79,81,77
54,Davine,Forre,84.221.222.68,female,group B,some high school,free/reduced,none,37,44,45
55,Bronny,Eversfield,65.10.177.127,male,group C,some college,free/reduced,none,76,78,68
56,Gilemette,Checketts,251.14.169.214,female,group D,some college,free/reduced,completed,69,80,85
57,Aland,Blockley,1.184.153.232,male,group E,some college,standard,none,81,73,76
58,Dwayne,Dickman,20.22.224.187,male,group A,high school,standard,none,58,57,52
59,Beatrix,Deluca,202.52.216.195,female,group C,master's degree,standard,none,45,68,65
60,Eleanor,Preston,15.155.158.16,female,group C,associate's degree,standard,none,48,67,70
61,Lionel,MacCheyne,255.161.83.168,male,group C,associate's degree,standard,none,67,76,67
62,Rochella,Jordeson,212.67.113.10,female,group A,high school,free/reduced,none,52,64,53
63,Jereme,Wemm,193.105.166.14,male,group C,master's degree,standard,none,67,76,74
64,Vivyanne,Farres,217.34.23.98,female,group D,some high school,standard,none,77,75,74
65,Ayn,Clutton,145.171.148.100,female,group D,high school,standard,none,60,69,66
66,Anselm,McPaike,215.234.54.180,male,group C,some high school,standard,none,80,81,74
67,Ingrid,Plait,99.247.221.180,female,group C,some college,free/reduced,completed,55,72,74
68,Olga,Grimsdale,16.135.247.103,female,group E,bachelor's degree,standard,none,100,100,100
69,Barton,Pomeroy,153.166.46.72,male,group A,bachelor's degree,free/reduced,none,61,61,58
70,Bea,Penhaleurack,201.219.67.172,female,group B,bachelor's degree,standard,completed,76,97,93
71,Kris,Walcar,178.166.130.114,female,group A,associate's degree,standard,none,67,77,73
72,Cristabel,McKelvey,83.33.177.253,female,group C,high school,free/reduced,none,50,70,68
73,Benjamin,Northridge,102.132.73.82,male,group C,high school,standard,none,55,58,56
74,Dore,Tigwell,180.184.12.187,male,group A,associate's degree,standard,completed,66,65,62
75,Kerwinn,Dufty,26.251.216.75,male,group C,some college,free/reduced,none,76,77,71
76,Flory,Blagburn,171.1.78.169,male,group A,high school,standard,completed,88,98,94
77,Helene,Maxfield,64.79.132.10,female,group D,some high school,standard,completed,57,66,74
78,Thorny,Duffy,54.22.159.77,male,group B,some college,standard,completed,75,60,69
79,Andee,Ramsbotham,74.64.74.43,female,group C,bachelor's degree,standard,none,75,86,83
80,Reggis,Gennrich,210.78.76.254,male,group E,bachelor's degree,free/reduced,none,56,57,49
81,Myles,Senogles,98.44.26.179,male,group B,high school,standard,none,63,54,54
82,Amelita,Elphinstone,60.107.83.202,female,group B,some college,standard,completed,43,63,56
83,Leon,Cridlan,49.78.240.206,male,group C,master's degree,free/reduced,completed,65,61,54
84,Burtie,Gooder,41.182.217.78,male,group D,bachelor's degree,standard,none,92,79,80
85,Cathee,Wolfarth,173.163.252.160,female,group E,associate's degree,standard,none,98,97,97
86,Willy,Northway,182.135.66.135,male,group B,high school,standard,completed,77,70,74
87,Malinda,Hemphrey,175.46.38.155,female,group D,bachelor's degree,free/reduced,none,56,63,63
88,Arvy,Hedan,162.138.241.160,male,group A,associate's degree,free/reduced,none,75,73,61
89,Dirk,Oxenford,56.195.96.26,male,group D,some high school,standard,none,72,66,65
90,Neala,Rogge,153.35.78.66,female,group E,high school,standard,none,85,90,82
91,Micheil,Walrond,118.152.64.111,male,group D,master's degree,standard,none,88,84,93
92,Myles,Sockell,213.84.92.251,male,group B,some high school,standard,completed,71,69,67
93,Monte,Parkey,61.238.57.184,male,group B,some high school,standard,completed,80,76,72
94,Bridget,Fortescue,30.174.149.207,female,group B,some college,free/reduced,none,51,71,65
95,Valencia,Cokely,20.114.105.184,female,group E,some college,standard,none,67,65,69
96,Maynord,Millimoe,82.49.192.220,male,group D,some college,free/reduced,none,70,59,57
97,Feliks,Whelan,164.101.188.188,male,group E,high school,standard,completed,87,71,77
98,Renate,Tatershall,207.139.167.169,female,group B,associate's degree,standard,none,82,90,92
99,Ralph,Stucksbury,39.7.2.139,male,group E,some high school,free/reduced,completed,70,69,65
100,Annice,Barber,25.173.82.247,female,group D,high school,free/reduced,completed,49,70,72
101,Olag,Pitson,111.165.77.197,male,group D,high school,free/reduced,completed,53,65,66
102,Waylen,Barwack,108.155.121.69,male,group E,high school,standard,none,79,62,58
103,Sam,Timms,110.198.215.191,female,group D,some college,standard,completed,86,100,100
104,Crosby,Babidge,126.112.98.234,male,group D,some high school,standard,completed,98,96,89
105,Delcina,Jeyness,109.112.127.8,female,group D,high school,standard,none,54,66,56
106,Derril,McCorrie,123.90.224.234,male,group C,bachelor's degree,standard,none,77,74,75
107,Astrid,Bagot,146.193.148.62,female,group E,high school,standard,completed,82,86,89
108,Linnell,Del Checolo,52.144.162.249,female,group C,some college,standard,completed,78,89,88
